site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
5306102,-0.5000000000000004,0.8660254037844384,12,21,4.214593690422939,5.157689939486732,4.61512051684126,14.0,11.5,-2.4287619207730584,11.5,6.5,5.8,,,,21.0,2016-11-12,2016-11-05,100.0,Swamp Creek
5306102,0.49999999999999994,0.8660254037844387,13,71,4.61512051684126,5.157689939486732,4.61512051684126,13.0,12.5,0.4005268264183206,12.5,7.0,5.0,,,,71.0,2017-01-22,2017-01-15,0.0,Swamp Creek
5306102,0.8660254037844386,0.5000000000000001,14,27,0.0,2.9432380690880664,4.61512051684126,9.0,5.0,-4.61512051684126,5.0,7.0,8.7,,,,27.0,2017-02-18,2017-02-11,0.0,Swamp Creek
5306102,1.0,6.123233995736766e-17,15,35,0.0,1.5383735056137533,4.61512051684126,6.0,6.5,0.0,6.5,7.0,8.5,,,,35.0,2017-03-25,2017-03-18,0.0,Swamp Creek
5306102,0.8660254037844387,-0.49999999999999983,16,34,0.0,0.0,4.4148571036321,9.0,8.0,0.0,8.0,7.0,8.7,,,,34.0,2017-04-28,2017-04-21,133.3333333,Swamp Creek
5306102,0.8660254037844387,-0.49999999999999983,16,35,0.0,0.0,4.4148571036321,9.0,8.0,0.0,8.0,7.0,8.7,,,,35.0,2017-04-29,2017-04-22,133.3333333,Swamp Creek
5306102,-0.8660254037844386,0.5000000000000001,19,35,4.61512051684126,4.80525635430071,4.61512051684126,17.0,12.0,-0.2852037561891745,12.0,7.0,2.8,,,,35.0,2017-10-21,2017-10-14,200.0,Swamp Creek
5306102,-0.5000000000000004,0.8660254037844384,20,36,5.303304908059076,4.93958323264359,4.61512051684126,8.0,10.0,0.688184391217816,10.0,7.0,5.8,,,,36.0,2017-11-26,2017-11-19,200.0,Swamp Creek
5306102,-2.4492935982947064e-16,1.0,21,20,5.303304908059076,5.07391011098647,4.61512051684126,12.0,9.0,0.0,9.0,7.0,6.2,,,,20.0,2017-12-16,2017-12-09,0.0,Swamp Creek
5306102,0.49999999999999994,0.8660254037844387,22,35,0.0,3.5355366053727173,4.61512051684126,5.5,4.0,-5.303304908059076,4.0,7.0,8.3,,,,35.0,2018-01-20,2018-01-13,0.0,Swamp Creek
5306102,0.8660254037844386,0.5000000000000001,23,21,0.0,1.7677683026863587,4.61512051684126,6.0,6.5,0.0,6.5,7.0,8.7,,,,21.0,2018-02-10,2018-02-03,0.0,Swamp Creek
5306102,1.0,6.123233995736766e-17,24,28,0.0,0.0,4.61512051684126,5.0,7.0,0.0,7.0,7.0,8.3,,,,28.0,2018-03-10,2018-03-03,0.0,Swamp Creek
5306102,1.2246467991473532e-16,-1.0,25,84,0.0,0.0,4.61512051684126,6.0,5.0,0.0,5.0,7.0,9.4,,,,84.0,2018-06-02,2018-05-26,0.0,Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,2,35,6.398594934535208,6.105366716864666,6.105366716864666,14.0,12.0,0.5864564353410824,12.0,8.0,7.7,,,,35.0,2015-11-20,2015-11-13,0.0,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,3,29,0.0,4.070244477909777,5.812138499194125,7.0,7.0,-6.398594934535208,7.0,7.0,8.2,,,,29.0,2015-12-19,2015-12-12,33.33333333,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,4,31,3.5361166994644386,3.3115705446665484,4.674127599329282,7.0,7.0,3.5361166994644386,7.0,7.0,8.1,,,,31.0,2016-01-19,2016-01-12,166.6666667,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,5,21,5.121977881630436,2.886031527031625,5.121977881630436,6.0,6.5,1.5858611821659978,6.5,7.0,8.6,,,,21.0,2016-02-09,2016-02-02,0.0,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,6,30,0.0,2.886031527031625,4.329047290547438,9.0,7.0,-5.121977881630436,7.0,7.5,10.3,,,,30.0,2016-03-10,2016-03-03,66.66666667,Little Swamp Creek
5306103,0.8660254037844387,-0.49999999999999983,7,34,4.214593690422939,3.1121905240177923,4.214593690422939,8.5,8.0,4.214593690422939,8.0,7.0,7.8,,,,34.0,2016-04-13,2016-04-06,466.6666667,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,8,37,6.147755791505627,3.454116493976189,4.668285786026688,13.0,8.0,1.9331621010826883,8.0,7.0,8.0,,,,37.0,2016-05-20,2016-05-13,833.3333333,Little Swamp Creek
5306103,1.2246467991473532e-16,-1.0,9,21,6.7266330027237125,5.696327494884092,5.121977881630436,13.0,10.0,0.5788772112180851,10.0,7.0,8.0,,,,21.0,2016-06-10,2016-06-03,800.0,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,10,32,6.68586094706836,6.520083247099233,5.467058190412281,12.0,12.0,-0.0407720556553528,12.0,7.5,8.2,,,,32.0,2016-07-12,2016-07-05,166.6666667,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,11,39,5.121977881630436,6.178157277140836,5.121977881630436,22.0,14.0,-1.5638830654379232,14.0,7.5,8.0,,,,39.0,2016-08-20,2016-08-13,2366.666667,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,12,20,7.769660220470485,6.52583301638976,5.467058190412281,23.0,15.0,2.647682338840049,15.0,8.0,6.8,,,,20.0,2016-09-09,2016-09-02,7366.666667,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,13,29,8.904856336276575,7.265498146125832,5.812138499194125,17.5,13.0,1.1351961158060897,13.0,7.5,8.2,,,,29.0,2016-10-08,2016-10-01,700.0,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,14,27,6.55250788703459,7.74234148126055,5.979947145349876,16.0,12.5,-2.352348449241985,13.5,7.5,8.3,,,,27.0,2016-11-04,2016-10-28,633.3333333,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,15,36,6.452574578575491,7.303312933962219,6.147755791505627,7.5,9.5,-0.0999333084590992,9.5,7.0,7.3,,,,36.0,2016-12-10,2016-12-03,666.6666667,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,16,31,6.503789047047634,6.502957170885904,6.2731753630204174,4.0,6.0,0.05121446847214273,6.0,6.5,8.8,,,,31.0,2017-01-10,2017-01-03,300.0,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,17,30,5.707110264748875,6.221157963457333,6.147755791505627,6.0,4.0,-0.7966787822987582,4.0,6.5,9.7,,,,30.0,2017-02-09,2017-02-02,100.0,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,18,26,4.61512051684126,5.608673276212589,5.979947145349876,11.0,7.5,-1.0919897479076157,7.5,6.5,8.5,,,,26.0,2017-03-07,2017-02-28,0.0,Little Swamp Creek
5306103,0.8660254037844387,-0.49999999999999983,19,35,0.0,3.440743593863379,5.812138499194125,2.5,5.5,-4.61512051684126,5.5,6.5,9.7,,,,35.0,2017-04-11,2017-04-04,33.33333333,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,20,27,3.5361166994644386,2.7170790721018996,5.7596243819715,15.5,10.0,3.5361166994644386,10.0,6.5,8.4,,,,27.0,2017-05-08,2017-05-01,333.3333333,Little Swamp Creek
5306103,1.2246467991473532e-16,-1.0,21,28,5.812138499194125,3.116085066219521,5.812138499194125,13.0,10.0,2.2760217997296865,10.0,6.5,8.6,,,,28.0,2017-06-05,2017-05-29,3433.333333,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,22,41,8.1415781051799,5.829944434612821,5.812138499194125,18.0,12.0,2.3294396059857743,12.0,7.0,8.5,,,,41.0,2017-07-16,2017-07-09,7133.333333,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,23,24,8.87267408938573,7.608796897919919,5.812138499194125,17.0,13.5,0.7310959842058313,14.5,8.0,8.3,,,,26.0,2017-08-09,2017-08-02,18000.0,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,23,25,8.87267408938573,7.608796897919919,5.812138499194125,17.0,13.5,0.7310959842058313,14.5,8.0,8.3,,,,27.0,2017-08-10,2017-08-03,5400.0,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,25,32,8.594339400592892,9.08839869362311,6.147755791505627,22.5,15.5,-1.2038431902978122,15.5,7.0,8.0,,,,32.0,2017-09-11,2017-09-04,12033.33333,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,26,60,9.395518954416131,9.26268031529991,6.2731753630204174,21.0,13.5,0.8011795538232391,13.5,7.0,7.7,,,,60.0,2017-11-10,2017-11-03,233.3333333,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,27,31,5.456744603000308,7.815534319336443,6.147755791505627,11.5,9.0,-3.938774351415823,9.0,6.5,8.2,,,,31.0,2017-12-11,2017-12-04,0.0,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,28,35,0.0,4.950754519138813,5.979947145349876,4.8,5.0,-5.456744603000308,5.0,6.0,9.4,,,,35.0,2018-01-15,2018-01-08,33.33333333,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,29,28,3.5361166994644386,2.9976204341549155,5.812138499194125,17.0,8.5,3.5361166994644386,8.5,6.5,8.5,,,,28.0,2018-02-12,2018-02-05,266.6666667,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,30,102,5.589742425403185,3.0419530416225413,5.812138499194125,4.0,9.0,2.0536257259387463,9.0,6.5,9.5,,,,49.0,2018-05-25,2018-05-18,266.6666667,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,31,62,5.589742425403185,4.905200516756936,5.812138499194125,14.0,12.0,0.0,12.0,7.0,9.8,,,,62.0,2018-07-26,2018-07-19,1500.0,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,32,36,7.313886831633462,6.164457227479944,5.812138499194125,21.5,15.5,1.7241444062302769,14.5,7.0,8.8,,,,36.0,2018-08-31,2018-08-24,800.0,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,33,26,6.68586094706836,6.529830068035001,5.812138499194125,16.5,13.5,-0.6280258845651021,13.5,7.5,7.3,,,,26.0,2018-09-26,2018-09-19,333.3333333,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,34,40,5.812138499194125,6.603962092631981,5.812138499194125,13.0,12.0,-0.8737224478742345,12.0,7.0,7.8,,,,40.0,2018-11-05,2018-10-29,33.33333333,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,35,108,3.5361166994644386,5.344705381908974,5.812138499194125,11.5,11.0,-2.2760217997296865,11.0,7.0,6.5,,,,108.0,2019-02-21,2019-02-14,0.0,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,36,29,0.0,3.116085066219521,5.812138499194125,6.5,5.0,-3.5361166994644386,5.0,6.5,8.4,,,,29.0,2019-03-22,2019-03-15,0.0,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,37,53,0.0,1.1787055664881463,5.812138499194125,16.5,9.0,0.0,9.0,6.5,7.7,,,,29.0,2019-05-14,2019-05-07,166.6666667,Little Swamp Creek
5306103,1.2246467991473532e-16,-1.0,38,36,5.121977881630436,1.7073259605434787,5.7596243819715,12.0,12.0,5.121977881630436,12.0,7.0,7.6,,,,36.0,2019-06-19,2019-06-12,300.0,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,39,29,5.707110264748875,3.6096960487931042,5.707110264748875,15.0,13.0,0.585132383118439,13.0,7.0,8.0,,,,29.0,2019-07-18,2019-07-11,666.6666667,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,40,29,6.503789047047634,5.777625731142315,5.7596243819715,16.5,14.0,0.7966787822987582,14.0,7.0,7.6,,,,29.0,2019-08-16,2019-08-09,366.6666667,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,41,45,5.9071767306760545,6.039358680824189,5.812138499194125,21.0,15.0,-0.5966123163715791,15.0,9.0,7.1,,,,45.0,2019-09-30,2019-09-23,166.6666667,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,42,21,5.121977881630436,5.844314553118042,5.7596243819715,12.0,10.1,-0.7851988490456181,10.1,7.0,7.6,,,,21.0,2019-10-21,2019-10-14,400.0,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,43,29,5.993961427306569,5.674372013204354,5.812138499194125,10.0,12.0,0.8719835456761329,12.0,6.5,7.3,,,,29.0,2019-11-19,2019-11-12,22.22222222,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,44,42,3.1451096745328977,4.753682994489967,5.7596243819715,8.0,10.0,-2.8488517527736716,7.0,7.0,8.2,,,,12.0,2019-12-31,2019-12-24,116.6666667,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,45,23,4.767855768548473,4.635642290129312,5.707110264748875,8.0,7.5,1.6227460940155751,7.0,7.0,8.2,,,,35.0,2020-01-23,2020-01-16,100.0,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,46,28,4.61512051684126,4.176028653307544,5.707110264748875,11.0,8.0,-0.15273525170721314,8.0,7.0,7.8,,,,28.0,2020-02-20,2020-02-13,0.0,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,47,95,0.0,3.1276587617965776,5.707110264748875,12.5,5.0,-4.61512051684126,5.0,6.5,9.1,,,,95.0,2020-05-25,2020-05-18,266.6666667,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,49,45,7.335851254931882,4.3085312267783555,5.707110264748875,15.0,14.0,1.7461088295286968,14.0,7.0,7.3,,,,45.0,2020-11-19,2020-11-12,700.0,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,50,28,6.55250788703459,6.492700522456552,5.707110264748875,8.0,9.0,-0.7833433678972916,9.0,7.0,6.9,,,,28.0,2020-12-17,2020-12-10,133.3333333,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,51,33,4.900324273030434,6.262894471665636,5.707110264748875,8.5,8.0,-1.652183614004156,8.0,7.0,7.3,,,,33.0,2021-01-19,2021-01-12,366.6666667,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,52,35,5.9071767306760545,5.786669630247026,5.707110264748875,5.0,6.5,1.0068524576456204,6.5,7.0,8.4,,,,35.0,2021-02-23,2021-02-16,1333.333333,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,53,27,7.196187070074651,6.001229357927046,5.707110264748875,9.0,7.0,1.2890103393985965,7.0,6.5,9.5,,,,27.0,2021-03-22,2021-03-15,3866.666667,Little Swamp Creek
5306103,0.8660254037844387,-0.49999999999999983,54,31,8.260406675765621,7.121256825505443,5.7596243819715,8.0,7.0,1.0642196056909698,7.0,7.0,8.5,,,,31.0,2021-04-22,2021-04-15,100.0,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,55,22,4.61512051684126,6.690571420893844,5.707110264748875,15.0,10.5,-3.6452861589243613,10.5,7.0,7.7,,,,22.0,2021-05-14,2021-05-07,700.0,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,55,28,4.61512051684126,6.690571420893844,5.707110264748875,15.0,10.5,-3.6452861589243613,10.5,7.0,7.7,,,,28.0,2021-05-20,2021-05-13,1600.0,Little Swamp Creek
5306103,1.2246467991473532e-16,-1.0,57,40,7.3783837129967145,6.182004038957522,5.812138499194125,25.0,15.0,0.8258758259621244,12.0,7.5,7.4,,,,46.0,2021-06-29,2021-06-22,1733.333333,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,58,25,7.458378372429997,7.129756657487101,5.812138499194125,23.5,16.0,0.07999465943328232,16.0,7.0,5.8,,,,25.0,2021-07-24,2021-07-17,100.0,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,59,26,4.61512051684126,6.483960867422657,5.812138499194125,24.0,15.0,-2.843257855588737,15.0,7.5,6.7,,,,26.0,2021-08-19,2021-08-12,266.66666665,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,60,35,5.589742425216386,5.887747104829214,5.7596243819715,17.5,15.0,0.9746219083751262,14.0,7.5,8.0,,,,35.0,2021-09-23,2021-09-16,466.6666667,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,61,27,6.147755791505627,5.450872911187758,5.812138499194125,20.0,13.5,0.5580133662892415,13.5,7.0,8.7,,,,27.0,2021-10-20,2021-10-13,1100.0,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,62,34,7.00397413672268,6.24715745114823,5.812138499194125,11.0,11.0,0.8562183452170524,11.0,7.0,7.5,,,,34.0,2021-11-23,2021-11-16,333.3333333,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,63,28,5.812138499194125,6.321289475807478,5.812138499194125,10.0,8.0,-1.1918356375285546,8.0,6.5,2.9,,,,28.0,2021-12-21,2021-12-14,200.0,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,64,27,5.303304908059076,6.0398058479919605,5.812138499194125,4.0,6.0,-0.5088335911350494,5.0,7.5,10.5,,,,27.0,2022-01-17,2022-01-10,33.33333333,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,65,40,3.5361166994644386,4.883853368905879,5.812138499194125,7.0,6.0,-1.767188208594637,6.75,6.75,8.4,,,,40.0,2022-02-26,2022-02-19,33.33333333,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,66,31,3.5361166994644386,4.125179435662651,5.7596243819715,7.0,4.0,0.0,4.0,7.0,,,,,31.0,2022-03-29,2022-03-22,733.3333333,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,67,55,6.598963058088841,4.557065485672573,5.812138499194125,12.0,9.0,3.062846358624402,9.0,7.0,8.2,,,,55.0,2022-05-23,2022-05-16,66.66666667,Little Swamp Creek
5306103,1.2246467991473532e-16,-1.0,68,28,4.214593690422939,4.783224482658739,5.7596243819715,15.0,10.0,-2.3843693676659017,10.0,6.5,7.9,,,,28.0,2022-06-20,2022-06-13,266.6666667,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,69,30,5.589742425403185,5.467766391304988,5.707110264748875,13.0,11.5,1.3751487349802458,7.4,7.0,7.5,,,,30.0,2022-07-20,2022-07-13,1600.0,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,70,36,7.3783837129967145,5.72757327627428,5.7596243819715,25.0,15.0,1.7886412875935296,15.0,7.0,7.1,,,,36.0,2022-08-25,2022-08-18,1300.0,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,71,34,7.170888478512505,6.713004872304135,5.812138499194125,24.0,16.5,-0.2074952344842096,16.5,7.0,7.4,,,,34.0,2022-09-28,2022-09-21,400.0,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,72,26,5.993961427306569,6.847744539605263,5.812138499194125,15.75,13.25,-1.1769270512059355,13.0,7.5,8.2,,,,26.0,2022-10-24,2022-10-17,233.33333335,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,73,35,5.456744603213679,6.207198169677585,5.812138499194125,9.5,7.5,-0.5372168240928907,6.0,6.5,8.2,,,,11.0,2022-11-28,2022-11-21,66.66666667,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,74,21,4.214593690422939,5.221766573647729,5.7596243819715,0.0,0.0,-1.2421509127907395,6.0,6.5,8.2,,,,32.0,2022-12-19,2022-12-12,133.3333333,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,75,29,4.900324273030434,4.857220855555684,5.707110264748875,-1.0,4.0,0.6857305826074951,4.0,7.0,9.2,,,,29.0,2023-01-17,2023-01-10,166.6666667,Little Swamp Creek
5306103,0.8660254037844386,0.5000000000000001,76,28,5.121977881630436,4.745631948361269,5.707110264748875,6.0,6.5,0.22165360860000227,4.0,7.0,9.2,,,,57.0,2023-02-14,2023-02-07,33.33333333,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,77,36,3.5361166994644386,4.519472951375103,5.707110264748875,4.0,4.5,-1.5858611821659978,4.5,7.0,9.4,,,,36.0,2023-03-22,2023-03-15,33.33333333,Little Swamp Creek
5306103,0.8660254037844387,-0.49999999999999983,78,28,3.5361166994644386,4.0647370935197715,5.648426345076031,14.0,9.0,0.0,9.0,7.0,8.1,,,,28.0,2023-04-19,2023-04-12,233.3333333,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,79,41,5.456744603000308,4.176326000643062,5.589742425403185,0.0,0.0,1.9206279035358693,9.0,7.0,8.7,,,,41.0,2023-05-30,2023-05-23,166.6666667,Little Swamp Creek
5306103,1.2246467991473532e-16,-1.0,80,27,5.121977881630436,4.704946394698394,5.589742425403185,13.0,10.5,-0.3347667213698715,10.5,7.5,8.5,,,,27.0,2023-06-26,2023-06-19,0.0,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,81,31,0.0,3.5262408282102484,5.589742425403185,19.0,14.5,-5.121977881630436,14.5,7.5,7.6,,,,30.0,2023-07-27,2023-07-20,100.0,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,82,21,4.61512051684126,3.245699466157232,5.589742425403185,23.5,15.0,4.61512051684126,15.5,8.0,7.9,,,,21.0,2023-08-17,2023-08-10,266.6666667,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,83,28,5.589742425403185,3.4016209807481483,5.589742425403185,28.5,16.0,0.9746219085619252,16.0,7.5,7.1,,,,28.0,2023-09-14,2023-09-07,433.3333333,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,84,34,6.073812288379989,5.426225076874811,5.589742425403185,22.5,15.0,0.48406986297680454,15.0,8.0,6.7,,,,34.0,2023-10-18,2023-10-11,233.3333333,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,84,36,6.073812288379989,5.426225076874811,5.589742425403185,22.5,15.0,0.48406986297680454,15.0,8.0,6.7,,,,36.0,2023-10-20,2023-10-13,0.0,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,86,61,0.0,3.843518963793432,5.589742425403185,7.0,8.5,-5.456744603000308,8.5,7.0,7.9,,,,30.0,2023-12-20,2023-12-13,33.33333333,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,87,29,3.5361166994644386,2.9976204341549155,5.589742425403185,3.5,7.0,3.5361166994644386,7.0,6.5,8.3,,,,29.0,2024-01-18,2024-01-11,111.1111111,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,88,44,4.719490442918281,2.751869047460907,5.589742425403185,1.0,3.5,1.1833737434538425,3.5,7.0,9.8,,,,44.0,2024-03-02,2024-02-24,11.11111111,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,89,23,2.4941233048011813,3.583243482394634,5.589742425403185,6.5,6.5,-2.2253671381171,6.5,6.5,8.8,,,,23.0,2024-03-25,2024-03-18,0.0,Little Swamp Creek
5306103,0.8660254037844387,-0.49999999999999983,90,30,0.0,2.4045379159064875,5.589742425309785,0.0,0.0,-2.4941233048011813,8.5,7.0,8.5,,,,30.0,2024-04-24,2024-04-17,0.0,Little Swamp Creek
5306103,0.49999999999999994,-0.8660254037844387,91,33,0.0,0.8313744349337271,5.589742425216386,9.5,9.5,0.0,9.5,7.0,8.5,,,,33.0,2024-05-27,2024-05-20,66.66666667,Little Swamp Creek
5306103,-0.4999999999999998,-0.8660254037844388,92,60,4.214593690422939,1.404864563474313,5.523243514215032,16.5,12.0,4.214593690422939,12.0,7.0,7.9,,,,60.0,2024-07-26,2024-07-19,122.22,Little Swamp Creek
5306103,-0.8660254037844384,-0.5000000000000004,93,32,4.813971375586425,3.0095216886697878,5.456744603213679,18.0,4.0,0.5993776851634856,4.0,7.0,8.2,266.0,,,32.0,2024-08-27,2024-08-20,433.33,Little Swamp Creek
5306103,-1.0,-1.8369701987210297e-16,94,28,6.073804613830202,5.034123226613189,5.523243514215032,15.0,14.0,1.2598332382437771,14.0,7.0,7.3,224.6,,,28.0,2024-09-24,2024-09-17,433.33,Little Swamp Creek
5306103,-0.8660254037844386,0.5000000000000001,95,29,6.073804613830202,5.653860201082277,5.589742425216386,18.0,14.0,0.0,14.0,7.5,7.7,260.3,,,29.0,2024-10-23,2024-10-16,33.33,Little Swamp Creek
5306103,-0.5000000000000004,0.8660254037844384,96,34,3.5360196074696004,5.227876278376669,5.523243514215032,8.5,10.5,-2.5377850063606013,10.5,8.0,8.6,275.3,,,34.0,2024-11-26,2024-11-19,0.0,Little Swamp Creek
5306103,-2.4492935982947064e-16,1.0,97,32,0.0,3.2032747404332675,5.456744603213679,7.0,9.0,-3.5360196074696004,9.0,7.0,7.3,197.0,,,32.0,2024-12-28,2024-12-21,33.33,Little Swamp Creek
5306103,0.49999999999999994,0.8660254037844387,98,33,3.5360196074696004,2.3573464049797335,5.456744603106993,8.5,8.5,3.5360196074696004,8.5,6.5,7.8,144.0,,,33.0,2025-01-30,2025-01-23,0.0,Little Swamp Creek
5306103,1.0,6.123233995736766e-17,99,48,0.0,1.1786732024898667,5.456744603000308,2.0,4.0,-3.5360196074696004,2.0,7.0,10.3,243.6,,,48.0,2025-03-19,2025-03-12,0.0,Little Swamp Creek
